year,month,day,mean_traffic_carsM2B_0_dir1,mean_traffic_allM2B_0_dir1,mean_traffic_trucksM2B_0_dir1,mean_traffic_carsM2b_0_dir0,mean_traffic_allM2b_0_dir0,mean_traffic_trucksM2b_0_dir0,mean_traffic_carsM3M_1_dir0,mean_traffic_allM3M_1_dir0,mean_traffic_trucksM3M_1_dir0,mean_traffic_carsM3Y_1_dir0,mean_traffic_allM3Y_1_dir0,mean_traffic_trucksM3Y_1_dir0,mean_traffic_carsM3l_1_dir1,mean_traffic_allM3l_1_dir1,mean_traffic_trucksM3l_1_dir1,mean_traffic_carsM3y_1_dir1,mean_traffic_allM3y_1_dir1,mean_traffic_trucksM3y_1_dir1,mean_traffic_carsM5D_0_dir1,mean_traffic_allM5D_0_dir1,mean_traffic_trucksM5D_0_dir1,mean_traffic_carsM5F_0_dir1,mean_traffic_allM5F_0_dir1,mean_traffic_trucksM5F_0_dir1,mean_traffic_carsM5S_0_dir1,mean_traffic_allM5S_0_dir1,mean_traffic_trucksM5S_0_dir1,mean_traffic_carsM5f_0_dir0,mean_traffic_allM5f_0_dir0,mean_traffic_trucksM5f_0_dir0,mean_traffic_carsM8A_1_dir1,mean_traffic_allM8A_1_dir1,mean_traffic_trucksM8A_1_dir1,mean_traffic_carsM8B_0_dir1,mean_traffic_allM8B_0_dir1,mean_traffic_trucksM8B_0_dir1,mean_traffic_carsM8D_0_dir1,mean_traffic_allM8D_0_dir1,mean_traffic_trucksM8D_0_dir1,mean_traffic_carsM8a_1_dir0,mean_traffic_allM8a_1_dir0,mean_traffic_trucksM8a_1_dir0,mean_traffic_carsM8e_0_dir0,mean_traffic_allM8e_0_dir0,mean_traffic_trucksM8e_0_dir0,mean_traffic_carsm8a_1_dir0,mean_traffic_allm8a_1_dir0,mean_traffic_trucksm8a_1_dir0,mean_speed_carsM2B_0_dir1,mean_speed_allM2B_0_dir1,mean_speed_trucksM2B_0_dir1,mean_speed_carsM2b_0_dir0,mean_speed_allM2b_0_dir0,mean_speed_trucksM2b_0_dir0,mean_speed_carsM3M_1_dir0,mean_speed_allM3M_1_dir0,mean_speed_trucksM3M_1_dir0,mean_speed_carsM3Y_1_dir0,mean_speed_allM3Y_1_dir0,mean_speed_trucksM3Y_1_dir0,mean_speed_carsM3l_1_dir1,mean_speed_allM3l_1_dir1,mean_speed_trucksM3l_1_dir1,mean_speed_carsM3y_1_dir1,mean_speed_allM3y_1_dir1,mean_speed_trucksM3y_1_dir1,mean_speed_carsM5D_0_dir1,mean_speed_allM5D_0_dir1,mean_speed_trucksM5D_0_dir1,mean_speed_carsM5F_0_dir1,mean_speed_allM5F_0_dir1,mean_speed_trucksM5F_0_dir1,mean_speed_carsM5S_0_dir1,mean_speed_allM5S_0_dir1,mean_speed_trucksM5S_0_dir1,mean_speed_carsM5f_0_dir0,mean_speed_allM5f_0_dir0,mean_speed_trucksM5f_0_dir0,mean_speed_carsM8A_1_dir1,mean_speed_allM8A_1_dir1,mean_speed_trucksM8A_1_dir1,mean_speed_carsM8B_0_dir1,mean_speed_allM8B_0_dir1,mean_speed_trucksM8B_0_dir1,mean_speed_carsM8D_0_dir1,mean_speed_allM8D_0_dir1,mean_speed_trucksM8D_0_dir1,mean_speed_carsM8a_1_dir0,mean_speed_allM8a_1_dir0,mean_speed_trucksM8a_1_dir0,mean_speed_carsM8e_0_dir0,mean_speed_allM8e_0_dir0,mean_speed_trucksM8e_0_dir0,mean_speed_carsm8a_1_dir0,mean_speed_allm8a_1_dir0,mean_speed_trucksm8a_1_dir0,occupancy_rateM2B_0_dir1,occupancy_rateM2b_0_dir0,occupancy_rateM3M_1_dir0,occupancy_rateM3Y_1_dir0,occupancy_rateM3l_1_dir1,occupancy_rateM3y_1_dir1,occupancy_rateM5D_0_dir1,occupancy_rateM5F_0_dir1,occupancy_rateM5S_0_dir1,occupancy_rateM5f_0_dir0,occupancy_rateM8A_1_dir1,occupancy_rateM8B_0_dir1,occupancy_rateM8D_0_dir1,occupancy_rateM8a_1_dir0,occupancy_rateM8e_0_dir0,occupancy_ratem8a_1_dir0
2012,6,7,161.0416666666667,196.8333333333333,.66666669,633.25,768.65,25.35,2680.708333333334,2821.416666666667,31.333334,2480.375,2629.791666666667,48.333332,2066.458333333334,2217.173913043479,8.869565,2287.958333333334,2428.416666666667,49.625,0,0,0,0,0,0,0,0,0,0,0,0,1955.083333333333,2736.541666666667,94.208336,3231.166666666667,3656.833333333334,128.29167,2507.25,2806,105.79166,750.3809523809524,806.4285714285714,5.5238094,,,,688,877.0526315789474,66.105263,54.041668,76.264839,72.259262,62.75,73.613777,65.92897,93.708336,93.080238,77.40004,99.041664,98.208824,83.133514,102.5,102.07009,89.034485,92.916664,92.319382,76.183235,0,,,0,,,0,,,0,,,77.625,75.394073,65.653069,92.208336,91.542999,83.695747,87.333336,86.625793,79.064064,87.571426,102.15874,84.874283,,,,90.421051,89.640602,78.189293,.66666669,3.7,12.5,12,9.608696,17.291666,0,0,0,0,17.291666,20.166666,15.708333,2.9047618,,4.2105265
2012,6,8,181.2083333333333,219.125,.66666669,652.9090909090909,775.5909090909091,20.681818,2806.416666666667,2943.833333333334,30.125,2618.958333333334,2767.458333333334,45.916668,2526.125,2673.304347826087,17.26087,2433.333333333334,2671.478260869565,50.52174,0,0,0,0,0,0,0,0,0,0,0,0,1906.666666666667,2705.541666666667,91.5,3234.333333333334,3656.625,121.625,2688.166666666667,2998.083333333334,105.70834,804.6818181818181,859.8181818181819,5.318182,,,,710.5,897.3,62.400002,60.541668,76.511353,70.516663,64.454544,74.657295,65.932129,91.166664,90.707932,75.342422,96.083336,95.434502,82.135109,101.125,99.04821,87.813957,95.291664,94.566498,80.151894,0,,,0,,,0,,,0,,,79.958336,77.763672,68.523224,94.708336,94.150658,86.329033,88.25,87.705017,80.302399,90.545456,99.703308,83.052437,,,,88.699997,87.860573,75.713516,.66666669,3.7272727,15.583333,14.083333,14.173913,14.869565,0,0,0,0,15.5,19.041666,16.333334,3.1363637,,4.3499999
2012,6,9,125.3333333333333,157,.083333336,515,585.2916666666666,4.7083335,2504.833333333334,2593.791666666667,11.833333,2411.625,2491.708333333334,12.166667,1874.041666666667,1981.260869565218,6.4347825,2217.375,2289.375,14.833333,0,0,0,0,0,0,0,0,0,0,0,0,1748.416666666667,2375.916666666667,35.458332,2765.333333333334,3004.458333333334,40.5,2205.708333333334,2367.333333333334,34.541668,479.375,513.625,.95833331,,,,707.9583333333334,800.0416666666666,16.083334,78.916664,78.611557,66.5,75.291664,75.722481,67.896797,96.291664,96.150513,82.653122,102.33334,102.07238,89.776245,103.20834,102.82998,91.129044,101.20834,101.05347,86.986092,0,,,0,,,0,,,0,,,84.5,82.609062,74.2845,99.708336,99.551529,90.486259,91.958336,91.708702,83.861244,107.41666,107.53461,89.912819,,,,93.875,93.875572,83.531036,.41666666,2.375,10.583333,9.666667,7.652174,9.791667,0,0,0,0,9.791667,12.333333,10.625,1.375,,2.875
2012,6,10,96,124.625,0,474.8333333333333,531.125,.83333331,1862,1921.416666666667,5.8333335,1858.875,1910.458333333333,6.5833335,1459.833333333333,1494.541666666667,1.9166666,2051.125,2096.791666666667,5.9166665,0,0,0,0,0,0,0,0,0,0,0,0,1773.25,2323.666666666667,14.375,2820.208333333334,2978.583333333334,14.291667,2304.416666666667,2411.791666666667,12.208333,88,97.85714285714286,.14285715,,,,721.7916666666666,791.7916666666666,6.125,79.125,79.056763,,74.958336,75.526047,67.380951,98.791664,98.772072,88.815407,103.58334,103.54113,92.235794,108.5,108.55173,98.627777,102.95834,102.96009,91.202766,0,,,0,,,0,,,0,,,77.791664,76.164902,69.119583,92.625,92.808456,87.57901,88.958336,89.016716,82.72171,113.85714,114.35225,98,,,,95.875,96.229225,89.940048,.125,2.0416667,7.0833335,6.875,4.9583335,8.083333,0,0,0,0,15.125,15.75,11.5,0,,2.6666667
2012,6,11,171.8260869565218,208.3478260869565,.95652175,591.6363636363636,712.6363636363636,25.636364,2549.458333333334,2680.375,27.958334,2373.458333333334,2514.625,45.791668,1977,2040.25,7.9583335,2298.041666666667,2429.583333333334,45.75,0,0,0,0,0,0,0,0,0,0,0,0,1867.25,2620.958333333334,91.541664,3054.25,3451.875,119.16666,2326.25,2606.875,97.416664,48.42857142857143,53.28571428571429,.2857143,,,,677.4583333333334,838.4583333333334,55.375,69.08696,75.67704,56.077923,75,74.646706,63.287952,95.958336,95.525627,79.127655,101.5,100.88206,85.172592,101.54166,101.42462,88.038902,98.208336,97.677971,83.245209,0,,,0,,,0,,,0,,,77.916664,75.800255,66.680405,93.666664,93.033615,84.477501,88.416664,87.805832,79.798531,42.57143,99.186852,91.5,,,,92.833336,91.862152,79.01342,1.3043479,3.590909,11.25,10.333333,8.791667,11.875,0,0,0,0,16,18.208334,13.958333,0,,3.7916667
2012,6,12,174.3478260869565,191.8571428571429,.42857143,651.9473684210526,709.8235294117648,27.235294,2600.652173913044,2454,27.142857,2414.869565217392,2321.047619047619,43.57143,2041.04347826087,2009.75,7.1999998,2432.318181818182,2381.95,46.650002,0,0,0,0,0,0,0,0,0,0,0,0,1930.217391304348,2511.428571428572,92.14286,3176.739130434783,3314.47619047619,119.14286,2492.130434782609,2568.285714285714,100.95238,678.1739130434783,655.5238095238095,3.8571429,0,,,629.7826086956521,724.9047619047619,49.904762,49.04348,75.48613,62.857143,59.684212,70.885338,63.514351,95.260872,95.370956,80.08815,98.695656,98.61853,83.123154,100.82609,100.5845,87.855797,98.86364,98.365013,82.119682,0,,,0,,,0,,,0,,,76,73.833397,64.378212,91.565216,90.758446,83.170059,87,86.335022,79.007088,102.91304,103.76633,85.479843,0,,,91.391304,91.171997,79.228798,.5714286,3.5294118,10.380953,10.952381,9.1499996,11,0,0,0,0,17.333334,19.142857,14.666667,2.2857144,,3.3333333
2012,6,13,169.5833333333333,213.1304347826087,.39130434,610.6666666666666,768.8,27.200001,2719.5,3070.454545454546,31.5,2471.25,2823.090909090909,52,2603.833333333334,3020.8125,13,2841,3368.529411764706,71.352943,0,0,0,0,0,0,0,0,0,0,0,0,1907.458333333333,2784.608695652174,100.47826,3178.875,3724,132,2463.375,2861.130434782609,108.78261,47.57142857142857,47.33333333333334,.33333334,606,1670,87,688.6666666666666,890.1304347826088,61.739132,53.208332,75.11599,63.333332,60.047619,73.936516,64.050003,95.666664,94.670166,80.452599,98.25,96.487808,81.266747,83.333336,93.695107,85.33815,79.052635,87.835052,71.982147,0,,,0,,,0,,,0,,,75,73.464172,65.113022,92.791664,91.518669,83.535774,88.541664,87.531563,79.619789,112.42857,111.92394,85,62,92.416763,76.505745,90.416664,89.036591,76.725906,.69565219,3.8,13.363636,13.863636,13.9375,21.352942,0,0,0,0,17.347826,20.73913,15.608696,0,8,4.2608695
2012,6,14,166.7916666666667,201.6666666666667,.66666669,652.25,778.75,26.6,2665.625,2898.608695652174,30.47826,2514.291666666667,2664.166666666667,46.833332,3127.1,3435.421052631579,33.36842,2823.35,3149.631578947368,61.842106,0,0,0,0,0,0,0,0,0,0,0,0,2011.833333333333,2833.375,105.79166,3305.541666666667,3745.041666666667,134.79167,2543.583333333334,2849.166666666667,105.95834,0,0,0,,,,747.6666666666666,949.0833333333334,66.083336,52.458332,74.147446,59.772728,65.949997,70.900887,63.727192,96.041664,95.312805,80.207039,100.20834,99.4832,84.290741,92.099998,96.772141,84.547028,94.900002,96.102219,80.847137,0,,,0,,,0,,,0,,,76,74.188034,65.249619,90.75,90.187569,82.557022,86.708336,86.044456,78.223541,0,,,,,,87.458336,86.558266,76.421448,1.125,4.0999999,12.304348,11.791667,15.368421,15.631579,0,0,0,0,17.125,21.041666,16.125,0,,4.625
2012,6,15,180.0833333333333,218.4583333333333,.625,655.0454545454545,779.5454545454545,22.5,2827.375,2962.375,28.25,2700.791666666667,2851.791666666667,43.333332,2860.875,2987.458333333334,30.833334,2528.5,2677.458333333334,48.291668,0,0,0,0,0,0,0,0,0,0,0,0,2036.375,2851.416666666667,91.458336,3372.458333333334,3806.625,122.70834,2680.666666666667,2987.958333333334,100.75,0,0,0,,,,768,950.0416666666666,59.125,65.666664,76.262856,60.583332,74.318184,74.355721,65.278114,93.208336,92.729294,78.140778,95.041664,94.375999,80.621178,99.875,99.501816,85.344704,99.708336,99.115593,82.308846,0,,,0,,,0,,,0,,,76.75,74.903999,65.472984,92.333336,91.810188,83.745331,88.458336,87.866249,80.11264,0,,,,,,89.333336,88.691704,78.17498,1.2083334,3.7272727,13.541667,15.041667,12.375,12.708333,0,0,0,0,17.5,20.541666,15.833333,0,,4.4583335
2012,6,16,122.625,155.0416666666667,.20833333,512.0833333333334,581.1666666666666,4.25,2505.541666666667,2598.25,12.375,2490.583333333334,2572.458333333334,12.541667,2096.083333333334,2243.086956521739,13.478261,2273,2347.708333333334,14.625,0,0,0,0,0,0,0,0,0,0,0,0,1765.416666666667,2401.708333333334,33.25,2756.333333333334,2994.375,38.5,2239.916666666667,2396.916666666667,31.916666,0,0,0,,,,769.75,866.7916666666666,17.541666,79.208336,78.745987,76.916672,75.208336,75.472679,66.987228,95.5,95.301041,81.72554,100.79166,100.45534,86.399223,101.04166,100.8895,87.514511,101.25,101.04662,86.658112,0,,,0,,,0,,,0,,,83.666664,81.818314,74.679169,99.333336,99.150085,91.433105,91.958336,91.742516,84.770454,0,,,,,,95.5,95.482033,85.576126,.41666666,2.3333333,10.708333,10.208333,9.782609,9.75,0,0,0,0,9.791667,12.208333,10.791667,0,,3.125
2012,6,17,107.75,136.5,0,489.0833333333333,545.5833333333334,1.0833334,1959.708333333333,2019.625,6.75,2080.5,2135,6.4583335,1619.291666666667,1655.666666666667,1.5416666,2285.791666666667,2336.25,6.3333335,0,0,0,0,0,0,0,0,0,0,0,0,1807.083333333333,2391.875,14.791667,2895.458333333334,3058.458333333334,12.416667,2471.166666666667,2581.708333333334,10.958333,0,0,0,,,,747.6666666666666,817.625,5.625,80.166664,80.118492,,74.666664,75.180695,64.520515,90.458336,90.421814,79.695808,99.291664,99.242104,87.425865,106.66666,106.68183,96.952377,99.708336,99.703987,87.650101,0,,,0,,,0,,,0,,,77.833336,76.321411,71.12558,93.208336,93.381836,88.755157,89.333336,89.40522,86.513756,0,,,,,,94.583336,94.958237,88.609489,.25,2.0869565,12.75,9.375,5.75,9.916667,0,0,0,0,14.916667,15.916667,12.25,0,,2.875
2012,6,18,165.5833333333333,201.2916666666667,.45833334,571.625,681.125,21.291666,2562.958333333334,2698.125,26.875,2410.583333333334,2556.125,42.291668,2629.25,2747.208333333334,28.458334,2371.625,2511.041666666667,46.5,0,0,0,0,0,0,0,0,0,0,0,0,1915.083333333333,2694.625,86.625,3110.958333333334,3512.25,116.08334,2386.791666666667,2666.25,93.916664,0,0,0,,,,632.3913043478261,776.695652173913,46.695652,78.458336,78.385193,67.5,74.583336,74.438553,63.363514,95.166664,94.758316,80.297432,99.541664,98.890404,83.632622,100.125,99.983467,82.105522,99.666664,99.06572,82.128273,0,,,0,,,0,,,0,,,79.375,77.450226,68.38343,95.291664,94.791847,86.097404,89.541664,88.983414,80.115593,0,,,,,,91.739128,89.742355,79.770409,.66666669,3.2083333,11.5,11.625,13.041667,12,0,0,0,0,14.958333,18,14,0,,5.652174
2012,6,19,138.3,168.5,.5,429.3529411764706,532.5294117647059,30.470589,1492.125,2335.4375,32.8125,1381.958333333333,2196.9375,55.1875,1646.541666666667,2557.125,35.625,1451.166666666667,2296.5,57.9375,0,0,0,0,0,0,0,0,0,0,0,0,1951.458333333333,2749.083333333334,99.958336,3227.666666666667,3661.333333333334,130.70833,2672.333333333334,2996.125,112.625,0,0,0,,,,646.4583333333334,814.25,61.958332,67.349998,79.134293,67.066666,74.647057,74.05352,63.659412,67.75,95.37915,78.083252,72.625,101.84096,85.17923,73.458336,97.151215,82.090355,72.208336,101.30723,82.011086,0,,,0,,,0,,,0,,,77.333336,75.542793,66.108116,93.5,93.035355,84.456665,88.166664,87.554611,79.808067,0,,,,,,93,92.159081,79.740013,.55000001,2.8235295,9.875,9.25,12.5,10.875,0,0,0,0,17.041666,19.916666,16.291666,0,,3.8333333
2012,6,20,182.9565217391304,240.3333333333333,1.0476191,626.5,823.85,29.4,2828,3247.5,34.849998,2624.318181818182,3061.85,55.049999,2951.869565217392,3346.857142857143,37.761906,2526.826086956522,2908.857142857143,56.57143,0,0,0,0,0,0,0,0,0,0,0,0,2008.608695652174,2932.272727272728,107,3333.565217391305,3920.363636363637,141.18182,2572.130434782609,2990.318181818182,113.5,0,0,0,0,,,681.7391304347826,891.9090909090909,64.86364,64.91304,75.032875,62.133335,70.181816,74.075165,64.413467,93.454544,92.189621,78.85405,99.090912,97.727074,84.254372,96.173912,95.093239,82.608131,99.478264,98.454803,82.842323,0,,,0,,,0,,,0,,,75.565216,73.40976,64.338333,91.521736,90.57341,82.148254,87.652176,86.827751,78.350182,0,,,0,,,92.08696,90.80352,78.918053,1.1904762,4,14.4,13.05,15.809524,13.238095,0,0,0,0,19.636364,22.363636,16.727272,0,,4.2272725
2012,6,21,170,209.9583333333333,.33333334,603.375,721.7083333333334,23.75,2942.904761904762,3421.157894736842,33.157894,2978.1,3498.888888888889,55.944443,2740.541666666667,2873.375,31.583334,2454.833333333334,2600.875,49.291668,0,0,0,0,0,0,0,0,0,0,0,0,1982.333333333333,2773.583333333334,97.833336,3226.208333333334,3648.583333333334,124.25,2553.166666666667,2859.75,106.625,0,0,0,,,,709.2916666666666,884.4166666666666,63.625,77.125,76.946465,65.666664,75.083336,74.929955,65.064903,83.190475,91.59417,78.979767,83.150002,91.922821,80.789268,97.833336,97.488869,84.645027,99.25,98.707474,83.426414,0,,,0,,,0,,,0,,,77.666664,75.752541,65.675835,92.75,92.248207,83.942398,87.75,87.18502,79.519211,0,,,,,,92.166664,91.33432,78.642975,.66666669,3.4166667,15.263158,17.944445,13.333333,12.083333,0,0,0,0,17.083334,20.333334,15.75,0,,4.1666665
2012,6,22,187.7083333333333,226.4782608695652,.60869563,627.7083333333334,743.4347826086956,20.173914,2936.409090909091,3386.578947368421,31.052631,2828.272727272728,3289.736842105263,48.842106,2484.083333333334,2593.318181818182,18.818182,2617.625,2767.913043478261,48.47826,0,0,0,0,0,0,0,0,0,0,0,0,1903.541666666667,2652.217391304348,84.95652,3131.5,3495.130434782609,107.91304,2647.041666666667,2921.391304347826,93.08696,0,0,0,0,,,720,889.9565217391304,56.47826,77.208336,77.282158,68.375,74.833336,74.960068,65.062241,87.590912,92.801521,79.856316,87.545456,92.557045,80.752602,101.33334,100.86626,94.068794,99.583336,99.139709,84.304993,0,,,0,,,0,,,0,,,74.666664,72.530922,62.227142,87.583336,86.871559,79.606926,86.5,86.044212,78.522514,0,,,0,,,88.75,88.341995,77.173248,.69565219,3.5652175,15,16.526316,11.090909,11.869565,0,0,0,0,20.52174,22.695652,15.913043,0,,4.2608695
2012,6,23,121.1666666666667,151.375,.041666668,492.375,559.1666666666666,4.7083335,2542.75,2631.791666666667,12.041667,2531.125,2611.916666666667,12.791667,1815.916666666667,2005.636363636364,6.181818,2230.583333333334,2302.833333333334,14.5,0,0,0,0,0,0,0,0,0,0,0,0,1689.708333333333,2309.875,33.25,2644.458333333334,2878.333333333334,38.458332,2186.5,2350.083333333334,33,0,0,0,,,,753.0833333333334,851,16.75,79.958336,79.718811,55,75.375,75.681152,68.445473,96.166664,95.95192,82.924942,100.79166,100.46351,87.544563,106.25,105.40732,97.214478,101.91666,101.73854,87.042831,0,,,0,,,0,,,0,,,83.916664,82.011551,74.439636,100.04166,99.84626,91.416847,92.041664,91.832489,83.757683,0,,,,,,93.916664,93.913918,84.378387,.33333334,2.1666667,10.625,10.166667,7.3636365,9.125,0,0,0,0,9.458333,11.833333,10.458333,0,,3.125
2012,6,24,92.25,117.75,0,438.7083333333333,488.6666666666667,.875,1920.875,1981.5,5.1666665,2018.833333333333,2074.791666666667,6.4166665,1456.541666666667,1492.458333333333,1.625,2155.208333333334,2206.791666666667,6.9583335,0,0,0,0,0,0,0,0,0,0,0,0,1764.625,2324.791666666667,14.25,2783.833333333334,2954.666666666667,13.416667,2312.25,2423.916666666667,11.666667,0,0,0,,,,747.9166666666666,819.7916666666666,6.7083335,78.333336,78.543236,,74.958336,75.530304,68.052086,97.541664,97.548576,87.739838,99.708336,99.657486,89.619781,106,106.05889,96.275742,98.291664,98.250992,84.448708,0,,,0,,,0,,,0,,,79.416664,77.945541,70.721115,94.625,94.75222,90.255157,89.791664,89.820389,87.54715,0,,,,,,94.791664,95.207466,88.424057,.083333336,1.8333334,7.5833335,8.875,5.4583335,10.708333,0,0,0,0,13.166667,14.583333,11.125,0,,2.8333333
2012,6,25,159.5416666666667,197.0833333333333,.375,570.7916666666666,682.875,22.708334,2595.166666666667,2727.666666666667,26.916666,2431.625,2574.708333333334,41.375,2048.75,2113.458333333334,7.5833335,2451.416666666667,2593.25,46,0,0,0,0,0,0,0,0,0,0,0,0,1951,2721.5,90.208336,3141.875,3542.75,117.33334,2542.833333333334,2836.125,99.25,0,0,0,,,,689.4583333333334,847.375,52.291668,79.208336,78.510521,67.666664,75.333336,75.376656,65.629402,94.958336,94.530289,78.671295,101.125,100.50127,85.663498,101.83334,101.81181,89.548553,101.20834,100.71175,84.306702,0,,,0,,,0,,,0,,,78.791664,76.715752,67.78009,95,94.389305,85.816055,89.291664,88.710617,80.760956,0,,,,,,90.333336,89.657288,77.293724,.625,3.1666667,12.25,10.75,8.958333,10.875,0,0,0,0,16.708334,18.541666,15.25,0,,4.0416665
2012,6,26,170.5,211.4285714285714,.52380955,558.8333333333334,658.0952380952381,21.761906,2562.166666666667,2607.761904761905,26.809525,2428.333333333334,2508.952380952381,44.190475,2101.041666666667,2104.714285714286,10.476191,2367.916666666667,2458,45.904762,0,0,0,0,0,0,0,0,0,0,0,0,1870.916666666667,2597.857142857143,90.047623,3071,3433.285714285714,119.09524,2541.75,2793.761904761905,102.04762,0,0,0,0,,,602.5416666666666,743.047619047619,55.238094,78.25,77.286499,63.666668,75.083336,74.935371,63.571037,95.375,95.142143,81.906044,99.75,99.150818,83.829193,102.95834,103.01658,89.215309,99.875,99.217651,82.626114,0,,,0,,,0,,,0,,,78,75.612724,65.96685,93.958336,92.82946,85.019127,88.416664,87.520294,80.184212,0,,,0,,,89.916664,89.246193,77.137016,.76190478,3.0952382,11.333333,11.142858,9,11.142858,0,0,0,0,17.190475,19.095238,15.571428,0,,3.5714285
2012,6,27,176.875,217.5833333333333,.66666669,591.2916666666666,710.2916666666666,24.166666,2754.708333333334,2895.958333333334,28.666666,2617.833333333334,2772.791666666667,47.041668,2381.739130434783,2657.714285714286,16.428572,2624.695652173913,2780.608695652174,51.217392,0,0,0,0,0,0,0,0,0,0,0,0,1932.5,2690.041666666667,97.75,3195.375,3604.291666666667,125.95834,2582,2889.041666666667,106.375,0,0,0,,,,628,789.2916666666666,55.666668,78,77.999992,71.833336,74.958336,74.771477,63.992939,94.208336,93.728058,79.90667,98.375,97.649986,83.620514,101.95652,100.75989,99.514359,98.391304,97.784897,81.749344,0,,,0,,,0,,,0,,,74.333336,72.387466,63.094517,90.166664,89.643135,81.534027,86.916664,86.387123,78.226974,0,,,,,,91.416664,90.878906,75.27697,.66666669,3.3333333,12.708333,12.583333,11.095238,12.956522,0,0,0,0,20.333334,22.125,16.958334,0,,3.8333333
2012,6,28,173.125,212.3333333333333,.66666669,615.6363636363636,744.1363636363636,24.227272,2741,2881.916666666667,28.625,2572.458333333334,2725.666666666667,46.875,3065.684210526316,3364.666666666667,26.444445,2975.421052631579,3525.470588235294,69.235291,0,0,0,0,0,0,0,0,0,0,0,0,1959,2739.791666666667,96.625,3239.75,3655.666666666667,124.04166,2471.875,2766.833333333334,100.54166,0,0,0,,,,649,811.0416666666666,57.25,71.541664,78.179794,63.944443,74.36364,74.052551,64.305252,92.791664,92.373871,79.153839,96.916664,96.298218,82.743767,88.842102,93.406853,78.235115,86.368423,96.006653,81.458656,0,,,0,,,0,,,0,,,76.333336,74.372948,64.66983,92,91.524704,83.431526,88.125,87.507805,78.871803,0,,,,,,91.791664,91.417786,77.646454,.625,3.6363637,13.083333,12.916667,16.5,16.647058,0,0,0,0,18.25,20.458334,15.125,0,,3.8333333
2012,6,29,188.375,229.125,.75,613.7391304347826,733.5217391304348,19.434782,2938.166666666667,3074.083333333334,25.583334,2864.826086956522,3263.761904761905,45.285713,2709.8,3292.352941176471,27.470589,2816.52380952381,3472,56.833332,0,0,0,0,0,0,0,0,0,0,0,0,2064.083333333334,2883.291666666667,88.541664,3373.166666666667,3807.75,115.5,2608.166666666667,2901.5,93.333336,0,0,0,,,,730,899.2083333333334,55.333332,60.958332,77.375259,72.293335,62.739132,71.983566,64.639557,91.666664,91.333046,78.593628,95.04348,93.301582,82.19223,95.050003,97.93264,104.95969,90.190475,99.805397,85.186066,0,,,0,,,0,,,0,,,80.083336,78.082069,69.15596,95,94.53569,86.4963,88.125,87.59716,79.81868,0,,,,,,91.75,91.210129,79.92511,.66666669,3.5217392,14.333333,16.095238,15.352942,14.722222,0,0,0,0,14.458333,18.291666,15.541667,0,,4.125
2012,6,30,110.9583333333333,141.375,.083333336,505.7916666666667,580.1666666666666,4.5416665,2642.333333333334,2736.25,12.833333,2598.333333333334,2684.291666666667,13.208333,1811.541666666667,1864.833333333333,4.4583335,2305.791666666667,2421.608695652174,15.478261,0,0,0,0,0,0,0,0,0,0,0,0,1756.375,2394.083333333334,33.541668,2736.958333333334,2975.75,38.875,2354.708333333334,2523.958333333334,35.208332,0,0,0,,,,773.625,873.4583333333334,16.75,81.791664,81.434288,76.5,74.166664,74.366516,66.086281,93.541664,93.308418,80.41925,99.125,98.837204,84.840363,106.70834,106.71088,94.091164,102.5,102.25945,87.722305,0,,,0,,,0,,,0,,,82.625,80.809082,73.709457,97.958336,97.75869,89.769768,90.916664,90.737839,84.052895,0,,,,,,94.833336,94.952721,85.139442,.20833333,2.3333333,11.458333,10.875,6.5416665,9.521739,0,0,0,0,9.875,12.416667,11.375,0,,3.125
2012,7,1,80.41666666666667,103.0833333333333,.041666668,445.6666666666667,492.0416666666667,.5,1731.041666666667,1922.318181818182,5.318182,1723.25,1908.545454545455,6.181818,1390.125,1526.727272727273,2.0454545,1983.375,2173.363636363637,5.8636365,0,0,0,0,0,0,0,0,0,0,0,0,1745.166666666667,2278.958333333334,14.083333,2738.333333333334,2890.708333333334,12.708333,2305.458333333334,2406.166666666667,10.75,0,0,0,,,,657.7083333333334,720.25,5.3333335,80.25,79.622231,71,73.208336,73.735687,67.699997,92.166664,96.073433,87.228989,96.75,100.7402,89.894005,101.125,105.38077,95.697144,95.125,98.98082,87.445053,0,,,0,,,0,,,0,,,78.083336,76.644577,71.127502,92.708336,92.854675,88.222298,87.708336,87.781036,82.987366,0,,,,,,93.041664,93.417915,87.779778,0,1.9565217,7.409091,7.2727275,5.590909,9.181818,0,0,0,0,13.458333,14.75,11.833333,0,,2.4166667
2012,7,2,158.8333333333333,198.0833333333333,.875,577.7916666666666,679.3333333333334,21.208334,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1966.458333333333,2704.208333333334,86,3125.333333333334,3492.416666666667,112.54166,2473.416666666667,2734.125,92,0,0,0,,,,713.5,867.4583333333334,55.125,79.958336,78.883629,69.939392,74.958336,74.772835,64.839996,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,78.791664,76.821983,68.188866,94.333336,93.862999,85.611427,89.416664,88.864853,80.292763,0,,,,,,91.458336,90.731842,78.636711,.58333331,3.1666667,,,,,0,0,0,0,15.916667,18.125,14.208333,0,,4
