date;wind_direction_degrees;wind_speed_ms
01/07/2017 22:00;334;1.2
01/07/2017 23:00;340;1.2
01/07/2017 24:00;335;1.1
02/07/2017 01:00;344;0.9
02/07/2017 02:00;337;0.9
02/07/2017 03:00;344;1.4
02/07/2017 04:00;337;1.4
02/07/2017 05:00;335;1.4
02/07/2017 06:00;331;1.1
02/07/2017 07:00;338;1.5
02/07/2017 08:00;333;1.1
02/07/2017 09:00;339;1.5
02/07/2017 10:00;335;1.2
02/07/2017 11:00;321;0.8
02/07/2017 12:00;305;0.6
02/07/2017 13:00;308;1
02/07/2017 14:00;324;0.9
02/07/2017 15:00;313;0.9
02/07/2017 16:00;282;0.9
02/07/2017 17:00;308;0.7
02/07/2017 18:00;331;1.2
02/07/2017 19:00;340;1.2
02/07/2017 20:00;338;1.3
02/07/2017 21:00;337;0.9
02/07/2017 22:00;350;0.8
02/07/2017 23:00;344;0.7
02/07/2017 24:00;327;0.6
03/07/2017 01:00;333;0.6
03/07/2017 02:00;332;0.8
03/07/2017 03:00;336;0.7
03/07/2017 04:00;332;0.8
03/07/2017 05:00;330;0.6
03/07/2017 06:00;341;0.5
03/07/2017 07:00;335;0.7
03/07/2017 08:00;330;0.7
03/07/2017 09:00;319;0.5
03/07/2017 10:00;287;0.6
03/07/2017 11:00;246;1
03/07/2017 12:00;238;1.3
03/07/2017 13:00;238;1
03/07/2017 14:00;236;0.9
03/07/2017 15:00;231;1.3
03/07/2017 16:00;228;1.4
03/07/2017 17:00;234;0.9
03/07/2017 18:00;228;0.9
03/07/2017 19:00;224;0.8
03/07/2017 20:00;109;0.2
03/07/2017 21:00;106;0.2
03/07/2017 22:00;173;0.2
03/07/2017 23:00;69;0.4
03/07/2017 24:00;51;0.6
04/07/2017 01:00;47;0.8
04/07/2017 02:00;47;0.8
04/07/2017 03:00;51;0.5
04/07/2017 04:00;51;0.2
04/07/2017 05:00;84;0.3
04/07/2017 06:00;83;0.3
04/07/2017 07:00;196;0.1
04/07/2017 08:00;268;0.2
04/07/2017 09:00;314;0.6
04/07/2017 10:00;322;0.7
04/07/2017 11:00;325;0.7
04/07/2017 12:00;318;0.9
04/07/2017 13:00;14;0.1
04/07/2017 14:00;164;1.1
04/07/2017 15:00;161;1.2
04/07/2017 16:00;168;1
04/07/2017 17:00;163;0.7
04/07/2017 18:00;187;0.6
04/07/2017 19:00;182;0.3
04/07/2017 20:00;221;0.4
04/07/2017 21:00;95;0.1
04/07/2017 22:00;79;0.3
04/07/2017 23:00;45;0.5
04/07/2017 24:00;72;0.3
05/07/2017 01:00;83;0.3
05/07/2017 02:00;94;0.3
05/07/2017 03:00;86;0.4
05/07/2017 04:00;76;0.4
05/07/2017 05:00;90;0.2
05/07/2017 06:00;89;0.3
05/07/2017 07:00;174;0.2
05/07/2017 08:00;258;0.5
05/07/2017 09:00;315;0.7
05/07/2017 10:00;330;0.9
05/07/2017 11:00;311;0.7
05/07/2017 12:00;327;0.9
05/07/2017 13:00;301;0.8
05/07/2017 14:00;237;1.1
05/07/2017 15:00;179;0.9
05/07/2017 16:00;179;0.8
05/07/2017 17:00;180;0.7
05/07/2017 18:00;169;0.5
05/07/2017 19:00;189;0.2
05/07/2017 20:00;95;0.1
05/07/2017 21:00;72;0.3
05/07/2017 22:00;40;0.8
05/07/2017 23:00;49;0.8
05/07/2017 24:00;47;0.8
06/07/2017 01:00;57;0.8
06/07/2017 02:00;64;0.6
06/07/2017 03:00;60;0.8
06/07/2017 04:00;90;0.4
06/07/2017 05:00;71;0.5
06/07/2017 06:00;49;0.5
06/07/2017 07:00;98;0.4
06/07/2017 08:00;82;0.4
06/07/2017 09:00;185;0.3
06/07/2017 10:00;225;0.9
06/07/2017 11:00;208;1.2
06/07/2017 12:00;199;1
06/07/2017 13:00;205;0.9
06/07/2017 14:00;193;0.8
06/07/2017 15:00;208;1.1
06/07/2017 16:00;221;1.5
06/07/2017 17:00;186;0.7
06/07/2017 18:00;184;0.5
06/07/2017 19:00;166;0.4
06/07/2017 20:00;179;0.3
06/07/2017 21:00;117;0.1
06/07/2017 22:00;81;0.3
06/07/2017 23:00;47;0.8
06/07/2017 24:00;52;0.7
07/07/2017 01:00;57;0.6
07/07/2017 02:00;62;0.6
07/07/2017 03:00;54;0.6
07/07/2017 04:00;57;0.8
07/07/2017 05:00;66;0.6
07/07/2017 06:00;86;0.6
07/07/2017 07:00;89;0.4
07/07/2017 08:00;191;0.3
07/07/2017 09:00;286;0.4
07/07/2017 10:00;226;0.6
07/07/2017 11:00;228;0.9
07/07/2017 12:00;234;1.1
07/07/2017 13:00;241;0.9
07/07/2017 14:00;239;0.7
07/07/2017 15:00;252;0.7
07/07/2017 16:00;241;0.8
07/07/2017 17:00;229;1
07/07/2017 18:00;233;0.7
07/07/2017 19:00;255;0.3
07/07/2017 20:00;228;0.1
07/07/2017 21:00;302;0.1
07/07/2017 22:00;37;0.6
07/07/2017 23:00;50;0.8
07/07/2017 24:00;44;0.9
08/07/2017 01:00;55;0.5
08/07/2017 02:00;53;0.7
08/07/2017 03:00;68;0.5
08/07/2017 04:00;70;0.7
08/07/2017 05:00;67;0.6
08/07/2017 06:00;93;0.3
08/07/2017 07:00;50;0.7
08/07/2017 08:00;94;0.1
08/07/2017 09:00;66;0.2
08/07/2017 10:00;288;0.4
08/07/2017 11:00;301;0.6
08/07/2017 12:00;328;0.8
08/07/2017 13:00;347;1.2
08/07/2017 14:00;304;0.6
08/07/2017 15:00;337;0.6
08/07/2017 16:00;257;0.5
08/07/2017 17:00;338;0.4
08/07/2017 18:00;319;0.4
08/07/2017 19:00;344;0.9
08/07/2017 20:00;19;0.2
08/07/2017 21:00;20;0.6
08/07/2017 22:00;66;0.3
08/07/2017 23:00;346;0.1
08/07/2017 24:00;208;0.1
09/07/2017 01:00;63;0.9
09/07/2017 02:00;115;0.5
09/07/2017 03:00;47;1.3
09/07/2017 04:00;33;0.7
09/07/2017 05:00;153;0.2
09/07/2017 06:00;89;0.2
09/07/2017 07:00;97;0.4
09/07/2017 08:00;79;0.9
09/07/2017 09:00;21;0.2
09/07/2017 10:00;39;0.1
09/07/2017 11:00;306;0
09/07/2017 12:00;139;0.8
09/07/2017 13:00;153;0.9
09/07/2017 14:00;169;0.8
09/07/2017 15:00;177;1.1
09/07/2017 16:00;179;1
09/07/2017 17:00;196;1
09/07/2017 18:00;208;0.9
09/07/2017 19:00;226;1.3
09/07/2017 20:00;240;0.5
09/07/2017 21:00;58;0
09/07/2017 22:00;233;0.4
09/07/2017 23:00;198;0.3
09/07/2017 24:00;205;0.3
10/07/2017 01:00;69;0.2
10/07/2017 02:00;42;0.4
10/07/2017 03:00;51;0.5
10/07/2017 04:00;61;0.4
10/07/2017 05:00;43;0.5
10/07/2017 06:00;37;0.3
10/07/2017 07:00;334;0.3
10/07/2017 08:00;228;0.5
10/07/2017 09:00;249;0.8
10/07/2017 10:00;241;1.1
10/07/2017 11:00;220;1.4
10/07/2017 12:00;227;1.3
10/07/2017 13:00;236;1.2
10/07/2017 14:00;251;0.9
10/07/2017 15:00;226;1.4
10/07/2017 16:00;237;0.9
10/07/2017 17:00;258;0.5
10/07/2017 18:00;222;0.9
10/07/2017 19:00;230;1.1
10/07/2017 20:00;252;0.7
10/07/2017 21:00;221;0.3
10/07/2017 22:00;254;0.2
10/07/2017 23:00;227;0.6
10/07/2017 24:00;198;0.3
11/07/2017 01:00;54;0.4
11/07/2017 02:00;44;0.7
11/07/2017 03:00;53;0.5
11/07/2017 04:00;47;0.6
11/07/2017 05:00;62;0.4
11/07/2017 06:00;72;0.4
11/07/2017 07:00;95;0.4
11/07/2017 08:00;240;0.4
11/07/2017 09:00;232;0.9
11/07/2017 10:00;233;1
11/07/2017 11:00;252;0.4
11/07/2017 12:00;226;0.5
11/07/2017 13:00;234;0.8
11/07/2017 14:00;234;0.9
11/07/2017 15:00;233;1.3
11/07/2017 16:00;226;1.5
11/07/2017 17:00;244;1
11/07/2017 18:00;233;0.7
11/07/2017 19:00;285;0.4
11/07/2017 20:00;300;0.2
11/07/2017 21:00;330;0.2
11/07/2017 22:00;14;0.4
11/07/2017 23:00;44;0.4
11/07/2017 24:00;191;0.1
12/07/2017 01:00;42;0.3
12/07/2017 02:00;58;0.5
12/07/2017 03:00;65;0.7
12/07/2017 04:00;53;0.7
12/07/2017 05:00;60;0.6
12/07/2017 06:00;57;0.3
12/07/2017 07:00;319;0.3
12/07/2017 08:00;231;0.6
12/07/2017 09:00;226;0.6
12/07/2017 10:00;236;0.7
12/07/2017 11:00;234;1
12/07/2017 12:00;244;1
12/07/2017 13:00;228;1.8
12/07/2017 14:00;235;1.7
12/07/2017 15:00;232;1.6
12/07/2017 16:00;236;1.7
12/07/2017 17:00;239;1.5
12/07/2017 18:00;235;1.3
12/07/2017 19:00;229;0.9
12/07/2017 20:00;244;0.8
12/07/2017 21:00;308;0.5
12/07/2017 22:00;332;0.6
12/07/2017 23:00;297;0.4
12/07/2017 24:00;289;0.6
13/07/2017 01:00;291;0.5
13/07/2017 02:00;329;0.7
13/07/2017 03:00;339;0.6
13/07/2017 04:00;329;0.5
13/07/2017 05:00;313;0.2
13/07/2017 06:00;287;0.4
13/07/2017 07:00;309;0.7
13/07/2017 08:00;278;0.9
13/07/2017 09:00;271;0.9
13/07/2017 10:00;284;1
13/07/2017 11:00;271;0.9
13/07/2017 12:00;287;0.9
13/07/2017 13:00;289;0.8
13/07/2017 14:00;255;1.3
13/07/2017 15:00;250;1.4
13/07/2017 16:00;240;1.4
13/07/2017 17:00;240;1.5
13/07/2017 18:00;235;1.3
13/07/2017 19:00;216;1.3
13/07/2017 20:00;250;0.5
13/07/2017 21:00;328;0.4
13/07/2017 22:00;307;0.2
13/07/2017 23:00;260;0.3
13/07/2017 24:00;279;0.4
14/07/2017 01:00;313;0.4
14/07/2017 02:00;333;0.9
14/07/2017 03:00;336;1.1
14/07/2017 04:00;321;1.1
14/07/2017 05:00;325;1.2
14/07/2017 06:00;329;1.3
14/07/2017 07:00;326;1.6
14/07/2017 08:00;334;1.4
14/07/2017 09:00;333;1.7
14/07/2017 10:00;331;1.7
14/07/2017 11:00;341;1.2
14/07/2017 12:00;325;1.4
14/07/2017 13:00;330;1.5
14/07/2017 14:00;324;1.3
14/07/2017 15:00;320;1.2
14/07/2017 16:00;317;1.3
14/07/2017 17:00;328;1.7
14/07/2017 18:00;329;1.6
14/07/2017 19:00;329;1.6
14/07/2017 20:00;332;1.4
14/07/2017 21:00;335;0.9
14/07/2017 22:00;340;1.2
14/07/2017 23:00;342;0.9
14/07/2017 24:00;339;1.2
15/07/2017 01:00;341;1.4
15/07/2017 02:00;358;1.5
15/07/2017 03:00;11;1.5
15/07/2017 04:00;9;1.4
15/07/2017 05:00;28;0.8
15/07/2017 06:00;3;1
15/07/2017 07:00;338;1.7
15/07/2017 08:00;341;1.1
15/07/2017 09:00;342;1.5
15/07/2017 10:00;347;1.3
15/07/2017 11:00;322;0.9
15/07/2017 12:00;291;0.7
15/07/2017 13:00;259;1.3
15/07/2017 14:00;260;1.1
15/07/2017 15:00;264;1
15/07/2017 16:00;295;0.7
15/07/2017 17:00;330;1
15/07/2017 18:00;331;1.1
15/07/2017 19:00;329;0.9
15/07/2017 20:00;334;1.2
15/07/2017 21:00;332;0.5
15/07/2017 22:00;346;0.7
15/07/2017 23:00;312;0.5
15/07/2017 24:00;352;1
16/07/2017 01:00;344;0.4
16/07/2017 02:00;341;0.3
16/07/2017 03:00;46;0.2
16/07/2017 04:00;340;0.5
16/07/2017 05:00;356;0.2
16/07/2017 06:00;32;0.3
16/07/2017 07:00;33;0.4
16/07/2017 08:00;238;0.3
16/07/2017 09:00;241;0.5
16/07/2017 10:00;249;0.7
16/07/2017 11:00;233;1
16/07/2017 12:00;224;2
16/07/2017 13:00;227;1.5
16/07/2017 14:00;228;2
16/07/2017 15:00;248;1
16/07/2017 16:00;237;1.3
16/07/2017 17:00;222;1.9
16/07/2017 18:00;212;1
16/07/2017 19:00;169;0.4
16/07/2017 20:00;149;0.3
16/07/2017 21:00;74;0.3
16/07/2017 22:00;98;0.1
16/07/2017 23:00;64;0.2
16/07/2017 24:00;51;0.4
17/07/2017 01:00;57;0.5
17/07/2017 02:00;43;0.7
17/07/2017 03:00;51;0.6
17/07/2017 04:00;78;0.3
17/07/2017 05:00;66;0.6
17/07/2017 06:00;78;0.4
17/07/2017 07:00;48;0.4
17/07/2017 08:00;117;0.3
17/07/2017 09:00;51;0.2
17/07/2017 10:00;217;0.2
17/07/2017 11:00;170;1
17/07/2017 12:00;169;1.3
17/07/2017 13:00;149;0.8
17/07/2017 14:00;176;1.2
17/07/2017 15:00;185;1
17/07/2017 16:00;194;1.1
17/07/2017 17:00;205;1
17/07/2017 18:00;225;1.3
17/07/2017 19:00;226;1.1
17/07/2017 20:00;344;0.2
17/07/2017 21:00;2;0.4
17/07/2017 22:00;341;0.2
17/07/2017 23:00;45;0.6
17/07/2017 24:00;59;0.5
18/07/2017 01:00;56;0.5
18/07/2017 02:00;59;0.6
18/07/2017 03:00;57;0.7
18/07/2017 04:00;60;0.6
18/07/2017 05:00;59;0.6
18/07/2017 06:00;79;0.6
18/07/2017 07:00;88;0.4
18/07/2017 08:00;204;0.3
18/07/2017 09:00;232;0.5
18/07/2017 10:00;217;0.6
18/07/2017 11:00;185;0.7
18/07/2017 12:00;170;0.9
18/07/2017 13:00;189;1.1
18/07/2017 14:00;199;1.2
18/07/2017 15:00;198;1.1
18/07/2017 16:00;193;1.1
18/07/2017 17:00;186;1
18/07/2017 18:00;196;0.7
18/07/2017 19:00;165;0.3
18/07/2017 20:00;172;0.2
18/07/2017 21:00;95;0.2
18/07/2017 22:00;59;0.3
18/07/2017 23:00;71;0.4
18/07/2017 24:00;65;0.4
19/07/2017 01:00;62;0.3
19/07/2017 02:00;54;0.5
19/07/2017 03:00;71;0.3
19/07/2017 04:00;120;0.3
19/07/2017 05:00;122;0.1
19/07/2017 06:00;119;0.1
19/07/2017 07:00;121;0.3
19/07/2017 08:00;137;0.3
19/07/2017 09:00;151;0.5
19/07/2017 10:00;153;0.6
19/07/2017 11:00;160;0.7
19/07/2017 12:00;136;0.5
19/07/2017 13:00;167;0.7
19/07/2017 14:00;155;0.8
19/07/2017 15:00;162;0.8
19/07/2017 16:00;157;0.8
19/07/2017 17:00;155;0.8
19/07/2017 18:00;166;0.7
19/07/2017 19:00;159;0.5
19/07/2017 20:00;121;0.4
19/07/2017 21:00;102;0.4
19/07/2017 22:00;93;0.3
19/07/2017 23:00;106;0.3
19/07/2017 24:00;57;0.7
20/07/2017 01:00;81;0.6
20/07/2017 02:00;354;0.3
20/07/2017 03:00;334;0.6
20/07/2017 04:00;359;1.4
20/07/2017 05:00;14;1.3
20/07/2017 06:00;29;1.2
20/07/2017 07:00;65;0.8
20/07/2017 08:00;44;0.7
20/07/2017 09:00;117;0.4
20/07/2017 10:00;252;0.9
20/07/2017 11:00;227;1.4
20/07/2017 12:00;229;1.6
20/07/2017 13:00;223;1.6
20/07/2017 14:00;224;1.7
20/07/2017 15:00;229;1.2
20/07/2017 16:00;221;0.5
20/07/2017 17:00;39;0.2
20/07/2017 18:00;296;0.3
20/07/2017 19:00;210;0.1
20/07/2017 20:00;117;0
20/07/2017 21:00;45;0.2
20/07/2017 22:00;39;0.6
20/07/2017 23:00;57;0.7
20/07/2017 24:00;47;0.4
21/07/2017 01:00;65;0.6
21/07/2017 02:00;57;0.7
21/07/2017 03:00;48;0.7
21/07/2017 04:00;80;0.3
21/07/2017 05:00;105;0.2
21/07/2017 06:00;86;0.5
21/07/2017 07:00;77;0.5
21/07/2017 08:00;113;0.5
21/07/2017 09:00;28;0.4
21/07/2017 10:00;243;0.5
21/07/2017 11:00;219;1
21/07/2017 12:00;213;1.6
21/07/2017 13:00;194;1.2
21/07/2017 14:00;194;1
21/07/2017 15:00;231;1.4
21/07/2017 16:00;286;0.4
21/07/2017 17:00;20;0.8
21/07/2017 18:00;246;0.7
21/07/2017 19:00;252;0.5
21/07/2017 20:00;250;0.5
21/07/2017 21:00;256;0.1
21/07/2017 22:00;232;0.3
21/07/2017 23:00;258;0.2
21/07/2017 24:00;248;0.2
22/07/2017 01:00;71;0.2
22/07/2017 02:00;44;0.8
22/07/2017 03:00;40;0.8
22/07/2017 04:00;45;0.8
22/07/2017 05:00;54;0.7
22/07/2017 06:00;53;0.5
22/07/2017 07:00;83;0.3
22/07/2017 08:00;235;0.2
22/07/2017 09:00;214;0.6
22/07/2017 10:00;250;0.6
22/07/2017 11:00;241;0.7
22/07/2017 12:00;243;0.9
22/07/2017 13:00;225;2.2
22/07/2017 14:00;222;1.8
22/07/2017 15:00;219;1.7
22/07/2017 16:00;221;1.7
22/07/2017 17:00;161;0.3
22/07/2017 18:00;249;0.6
22/07/2017 19:00;235;0.6
22/07/2017 20:00;243;0.2
22/07/2017 21:00;231;0.5
22/07/2017 22:00;231;0.7
22/07/2017 23:00;258;0.1
22/07/2017 24:00;40;0.2
23/07/2017 01:00;38;0.6
23/07/2017 02:00;45;0.5
23/07/2017 03:00;52;0.6
23/07/2017 04:00;66;0.3
23/07/2017 05:00;357;0.5
23/07/2017 06:00;348;0.8
23/07/2017 07:00;346;0.6
23/07/2017 08:00;322;0.5
23/07/2017 09:00;262;0.5
23/07/2017 10:00;263;0.6
23/07/2017 11:00;238;1.2
23/07/2017 12:00;257;0.9
23/07/2017 13:00;244;1.5
23/07/2017 14:00;233;2.1
23/07/2017 15:00;238;1.6
23/07/2017 16:00;243;1.5
23/07/2017 17:00;237;1.4
23/07/2017 18:00;244;0.9
23/07/2017 19:00;241;0.5
23/07/2017 20:00;226;1.2
23/07/2017 21:00;218;1.4
23/07/2017 22:00;247;1.3
23/07/2017 23:00;260;0.7
23/07/2017 24:00;258;0.4
24/07/2017 01:00;255;0.5
24/07/2017 02:00;265;0.5
24/07/2017 03:00;295;0.5
24/07/2017 04:00;284;0.4
24/07/2017 05:00;311;0.5
24/07/2017 06:00;313;0.8
24/07/2017 07:00;324;1
24/07/2017 08:00;271;0.8
24/07/2017 09:00;266;1.2
24/07/2017 10:00;271;1.3
24/07/2017 11:00;261;1.4
24/07/2017 12:00;259;1.3
24/07/2017 13:00;258;1.2
24/07/2017 14:00;246;1.5
24/07/2017 15:00;307;1.3
24/07/2017 16:00;329;1.7
24/07/2017 17:00;333;1.6
24/07/2017 18:00;336;1.9
24/07/2017 19:00;335;1.9
24/07/2017 20:00;339;1.9
24/07/2017 21:00;336;1.9
24/07/2017 22:00;335;1.7
24/07/2017 23:00;320;1.2
24/07/2017 24:00;331;1.7
